season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2012-13,2013-05-06,41200201,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-28,41300305,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,31:20,6,10,0.6,6,9,0.667,0,0,0,2,2,4,0,0,0,2,4,18,0
2012-13,2013-05-26,41200303,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,2:58,0,2,0,0,0,0,1,2,0.5,0,0,0,0,0,0,1,1,1,-1
2012-13,2013-06-03,41200307,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,5:08,1,2,0.5,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,-2
2013-14,2014-05-06,41300211,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,12:14,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2
2013-14,2014-06-05,41300401,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,30:38,4,10,0.4,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,10,-20
2013-14,2014-05-12,41300214,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,12:31,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1
2013-14,2014-06-15,41300405,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,9:00,1,2,0.5,1,2,0.5,0,0,0,0,2,2,1,0,0,0,2,3,8
2013-14,2014-04-20,41300111,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,8:02,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,5
2013-14,2014-06-10,41300403,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,33:26,5,7,0.714,4,5,0.8,0,0,0,0,4,4,0,0,0,0,3,14,-10
2012-13,2013-04-25,41200103,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-20,41300302,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-16,41200405,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,1:06,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3
2012-13,2013-05-30,41200305,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-04-28,41300114,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,4:48,2,4,0.5,0,1,0,0,0,0,1,1,2,0,0,0,0,2,4,0
2013-14,2014-04-26,41300113,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,5:32,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1
2012-13,2013-05-15,41200205,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-18,41200406,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-30,41300306,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,F,,,25:28,5,11,0.455,3,7,0.429,0,0,0,0,2,2,0,1,1,0,1,13,23
2012-13,2013-06-11,41200403,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,5:43,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-5
2012-13,2013-06-06,41200401,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-13,41200404,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-20,41200407,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-10,41300213,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,10:43,1,3,0.333,0,2,0,0,0,0,0,2,2,0,1,0,0,2,2,-5
2012-13,2013-04-23,41200102,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,2:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5
2012-13,2013-04-28,41200104,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,8:25,1,5,0.2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,-1
2013-14,2014-04-23,41300112,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,13:45,1,3,0.333,0,2,0,2,2,1,0,4,4,1,1,1,1,3,4,16
2012-13,2013-05-08,41200202,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,8:28,2,3,0.667,0,0,0,0,0,0,0,2,2,1,1,1,1,1,4,-9
2013-14,2014-05-08,41300212,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,20:12,2,4,0.5,2,3,0.667,0,0,0,0,3,3,0,1,0,0,0,6,14
2012-13,2013-05-13,41200204,1610612748,Miami,Heat,MIA,heat,1740,Rashard Lewis,,,,2:45,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
2010-11,2011-06-07,41000404,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,14:34,2,8,0.25,2,5,0.4,0,0,0,1,2,3,1,1,0,1,2,6,2
2012-13,2013-05-30,41200305,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-05,41000403,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,12:10,0,1,0,0,1,0,0,0,0,0,2,2,1,2,0,1,3,0,4
2011-12,2012-06-19,41100404,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:17,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
2012-13,2013-04-23,41200102,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,2:18,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
2012-13,2013-05-15,41200205,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-31,41000401,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,20:12,2,5,0.4,2,4,0.5,0,0,0,2,3,5,1,0,0,1,4,6,2
2012-13,2013-05-24,41200302,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:23,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3
2012-13,2013-05-08,41200202,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,10:13,1,2,0.5,0,1,0,0,0,0,1,1,2,2,0,0,1,1,2,0
2012-13,2013-06-06,41200401,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,19:57,2,3,0.667,1,2,0.5,0,0,0,0,4,4,0,0,0,1,0,5,7
2010-11,2011-06-02,41000402,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,15:10,0,3,0,0,3,0,0,0,0,0,4,4,0,1,1,0,2,0,-3
2011-12,2012-05-15,41100202,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,17:06,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,3,0,0,-2
2011-12,2012-06-09,41100307,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:46,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2011-12,2012-05-17,41100203,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,17:10,2,3,0.667,2,3,0.667,0,0,0,0,1,1,0,0,0,0,3,6,10
2010-11,2011-06-09,41000405,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,23:12,3,5,0.6,3,4,0.75,0,0,0,0,2,2,2,1,0,1,4,9,0
2012-13,2013-06-13,41200404,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,F,,,21:02,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,3,0,5
2011-12,2012-06-05,41100305,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,10:33,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,0,0,0,3,3,-10
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2010-11,2011-05-18,41000302,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,18:18,1,2,0.5,0,1,0,0,0,0,1,6,7,1,1,0,0,3,2,-11
2011-12,2012-06-14,41100402,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,1:17,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,-1
2012-13,2013-05-22,41200301,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-04-30,41100112,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,28:36,3,5,0.6,3,5,0.6,2,2,1,1,3,4,4,0,0,0,1,11,1
2011-12,2012-05-20,41100204,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,20:26,1,3,0.333,0,1,0,0,0,0,0,3,3,2,1,0,1,3,2,1
2010-11,2011-06-12,41000406,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,8:17,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-16
2011-12,2012-05-28,41100301,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,12:06,3,5,0.6,2,2,1,0,0,0,2,1,3,0,0,0,1,4,8,-5
2011-12,2012-05-22,41100205,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,14:17,0,1,0,0,1,0,0,0,0,0,4,4,0,1,0,1,1,0,1
2012-13,2013-05-13,41200204,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,2:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-04-28,41200104,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,G,,,22:35,2,7,0.286,1,5,0.2,0,0,0,0,2,2,4,0,0,0,2,5,2
2012-13,2013-05-26,41200303,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,2:58,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,-1
2012-13,2013-05-06,41200201,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,6:05,2,5,0.4,1,4,0.25,0,0,0,0,3,3,0,0,0,0,1,5,-1
2011-12,2012-06-21,41100405,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,23:14,7,11,0.636,7,8,0.875,2,2,1,0,5,5,0,1,0,0,4,23,14
2011-12,2012-06-01,41100303,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,20:33,4,8,0.5,3,6,0.5,0,1,0,1,5,6,0,0,0,0,2,11,0
2010-11,2011-05-26,41000305,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,24:21,3,7,0.429,1,4,0.25,0,0,0,3,3,6,1,0,0,0,2,7,14
2012-13,2013-06-03,41200307,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,16:60,0,3,0,0,3,0,0,0,0,0,1,1,1,3,0,1,3,0,5
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-06-20,41200407,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,F,,,19:18,0,5,0,0,4,0,0,0,0,0,2,2,0,2,0,0,2,0,-5
2011-12,2012-05-30,41100302,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,14:22,3,7,0.429,1,4,0.25,0,0,0,1,1,2,1,0,0,1,1,7,-12
2011-12,2012-05-13,41100201,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,28:28,1,3,0.333,0,0,0,0,0,0,0,3,3,3,2,0,1,3,2,7
2012-13,2013-06-16,41200405,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,F,,,24:31,0,1,0,0,1,0,0,0,0,1,4,5,1,1,0,1,4,0,3
2012-13,2013-06-01,41200306,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,12:00,2,2,1,2,2,1,0,0,0,0,3,3,0,1,0,1,0,6,-1
2011-12,2012-05-24,41100206,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,22:05,4,8,0.5,4,7,0.571,0,0,0,0,2,2,0,1,1,1,2,12,9
2012-13,2013-04-21,41200101,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-17,41100403,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,6:33,1,2,0.5,0,1,0,2,2,1,1,1,2,0,0,1,0,3,4,1
2012-13,2013-06-11,41200403,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,22:09,5,5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,15,-3
2012-13,2013-06-18,41200406,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,F,,,29:34,3,4,0.75,2,2,1,0,0,0,1,6,7,2,0,1,0,5,8,15
2012-13,2013-06-09,41200402,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,15:57,3,3,1,3,3,1,0,0,0,0,0,0,1,1,0,0,2,9,22
2011-12,2012-06-03,41100304,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,10:43,1,4,0.25,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,-2
2012-13,2013-04-25,41200103,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-06,41100114,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,24:13,1,5,0.2,1,5,0.2,0,0,0,1,4,5,2,0,0,0,0,3,-5
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,8:22,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,13
2011-12,2012-04-28,41100111,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,23:45,3,10,0.3,3,9,0.333,0,0,0,1,3,4,0,1,0,0,0,9,34
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,2:56,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-4
2011-12,2012-05-09,41100115,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,20:35,3,5,0.6,3,5,0.6,0,0,0,0,2,2,2,1,0,0,3,9,13
2010-11,2011-05-11,41000215,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:08,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,5
2010-11,2011-05-09,41000214,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,7:15,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-24,41000304,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,26:06,5,8,0.625,2,5,0.4,0,0,0,1,8,9,1,1,0,0,1,12,36
2011-12,2012-05-03,41100113,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,18:53,1,5,0.2,1,4,0.25,1,2,0.5,0,3,3,0,0,0,1,3,4,-12
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,5:45,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,5:36,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,1,1,3,1
2012-13,2013-05-28,41200304,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2011-12,2012-06-07,41100306,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,16:16,0,3,0,0,3,0,0,0,0,1,1,2,0,1,0,2,1,0,7
2012-13,2013-05-10,41200203,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-12,41100401,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,10:07,1,2,0.5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,-6
2010-11,2011-05-22,41000303,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,12:54,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,-6
2010-11,2011-05-15,41000301,1610612748,Miami,Heat,MIA,heat,2034,Mike Miller,,,,3:28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-3
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-18,41000302,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,,,4:30,1,2,0.5,0,0,0,0,0,0,0,2,2,1,0,0,1,3,2,-2
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,,,3:12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-3
2010-11,2011-05-15,41000301,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,,,10:08,1,3,0.333,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,-8
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,2048,Jamaal Magloire,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-18,41000112,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,5:55,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,-3
2010-11,2011-05-18,41000302,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-31,41000401,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-02,41000402,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-16,41000111,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-24,41000304,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-27,41000115,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,8:47,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1
2010-11,2011-05-26,41000305,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-03,41000212,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-12,41000406,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,21:08,3,7,0.429,3,6,0.5,0,0,0,0,3,3,1,1,0,0,3,9,-1
2010-11,2011-05-01,41000211,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-09,41000405,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,3:28,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,3
2010-11,2011-06-07,41000404,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-24,41000114,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,2:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010-11,2011-05-15,41000301,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,2:14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
2010-11,2011-05-09,41000214,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,,,3:23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010-11,2011-04-21,41000113,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-05,41000403,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-11,41000215,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-22,41000303,1610612748,Miami,Heat,MIA,heat,2067,Eddie House,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-24,41100206,1610612748,Miami,Heat,MIA,heat,2201,Eddy Curry,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-15,41100202,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,32:49,1,2,0.5,1,1,1,2,2,1,2,3,5,1,0,0,1,4,5,10
2012-13,2013-06-01,41200306,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,4:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-5
2013-14,2014-04-28,41300114,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-05-15,41200205,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,28:00,2,7,0.286,2,7,0.286,3,5,0.6,2,1,3,0,0,1,1,3,9,-15
2013-14,2014-04-26,41300113,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2013-14,2014-05-30,41300306,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,21:47,2,3,0.667,2,3,0.667,2,2,1,0,0,0,0,0,0,2,3,8,3
2013-14,2014-04-23,41300112,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-05-24,41200302,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,14:11,0,3,0,0,2,0,0,0,0,1,2,3,0,0,1,0,1,0,0
2011-12,2012-05-24,41100206,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,F,,,39:37,1,7,0.143,0,5,0,0,0,0,0,2,2,2,1,0,0,3,2,-3
2011-12,2012-06-03,41100304,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,F,,,42:13,2,4,0.5,2,3,0.667,0,0,0,0,0,0,1,0,1,2,3,6,2
2013-14,2014-05-10,41300213,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,F,,,20:13,1,4,0.25,0,2,0,0,0,0,0,1,1,0,1,0,1,2,2,-11
2012-13,2013-05-13,41200204,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,22:06,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,2,1,0,4,3,6
2013-14,2014-05-12,41300214,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,F,,,13:30,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,-1
2012-13,2013-04-21,41200101,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,,,24:21,1,8,0.125,1,7,0.143,2,2,1,0,3,3,1,0,0,0,3,5,1
2013-14,2014-04-20,41300111,1610612748,Miami,Heat,MIA,heat,2203,Shane Battier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
