SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612737,ATL,Atlanta Hawks,0041000203,2011-05-06T00:00:00,ATL vs. CHI,L,48.0,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,12.0,4,4,9,15,20,82,-17.0,1,82,82,82,13,90,136,43,157,162,147,118,81,159,98,134,136,80,51,138,98,143,8,96,144,151,
2010-11,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,48.0,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,13.0,6,7,10,19,20,100,12.0,1,1,1,1,13,11,42,22,112,143,70,112,119,63,129,76,127,15,63,101,38,156,44,96,41,19,
2010-11,1610612737,ATL,Atlanta Hawks,0041000206,2011-05-12T00:00:00,ATL vs. CHI,L,48.0,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,13.0,8,3,6,12,22,73,-20.0,1,82,82,82,13,152,108,150,157,143,159,89,81,124,98,127,133,137,63,35,122,94,1,70,159,156,
2010-11,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22T00:00:00,ATL vs. ORL,W,48.0,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,8.0,4,4,5,23,23,88,4.0,1,1,1,1,13,71,42,105,68,113,37,126,128,112,79,97,99,43,5,138,98,66,94,56,110,62,
2010-11,1610612737,ATL,Atlanta Hawks,0041000134,2011-04-24T00:00:00,ATL vs. ORL,W,48.0,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,16.0,7,4,3,26,21,88,3.0,1,1,1,1,13,53,97,51,68,106,52,145,119,159,129,10,40,32,120,67,98,18,136,85,110,67,
2010-11,1610612737,ATL,Atlanta Hawks,0041000136,2011-04-28T00:00:00,ATL vs. ORL,W,48.0,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,16.0,8,4,7,19,15,84,3.0,1,1,1,1,13,121,55,131,33,34,70,126,152,8,33,142,99,80,120,35,98,109,44,150,134,67,
2010-11,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,53.0,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,18.0,9,4,2,23,24,90,-8.0,1,82,82,82,3,135,136,93,89,92,95,27,47,20,161,134,160,123,141,21,98,6,94,40,98,117,
2010-11,1610612738,BOS,Boston Celtics,0041000213,2011-05-07T00:00:00,BOS vs. MIA,W,48.0,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,13.0,7,4,9,17,16,97,16.0,1,1,1,1,13,32,108,18,19,76,12,126,142,39,79,76,84,5,63,67,98,143,22,142,57,13,
2010-11,1610612738,BOS,Boston Celtics,0041000121,2011-04-17T00:00:00,BOS vs. NYK,W,48.0,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,18.0,5,5,9,15,17,87,2.0,1,1,1,1,13,53,50,81,89,127,61,145,134,140,21,76,40,43,141,125,70,143,8,129,118,77,
2010-11,1610612738,BOS,Boston Celtics,0041000122,2011-04-19T00:00:00,BOS vs. NYK,W,48.0,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,10.0,8,5,5,22,17,96,3.0,1,1,1,1,13,16,21,48,68,143,8,145,148,100,98,97,111,32,16,35,70,66,79,129,64,67,
2010-11,1610612741,CHI,Chicago Bulls,0041000202,2011-05-04T00:00:00,CHI vs. ATL,W,48.0,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,14.0,6,5,10,17,15,86,13.0,1,1,1,1,13,90,18,130,89,34,130,118,134,35,33,1,1,62,87,101,70,156,22,150,123,17,
2010-11,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,48.0,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,11.0,5,3,5,16,21,95,12.0,1,1,1,1,13,53,127,31,112,113,105,59,56,100,79,111,111,32,32,125,122,66,14,85,71,19,
2010-11,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,48.0,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,11.0,7,7,8,16,17,95,-8.0,1,82,82,82,13,32,21,71,33,76,29,141,148,49,79,111,111,32,32,67,38,126,14,129,71,117,
2010-11,1610612741,CHI,Chicago Bulls,0041000101,2011-04-16T00:00:00,CHI vs. IND,W,48.0,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,15.0,6,9,6,21,25,104,5.0,1,1,1,1,13,43,31,76,68,50,100,22,31,49,2,97,18,80,107,101,8,94,68,28,21,58,
2010-11,1610612741,CHI,Chicago Bulls,0041000102,2011-04-18T00:00:00,CHI vs. IND,W,48.0,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,22.0,11,5,7,24,27,96,6.0,1,1,1,1,13,100,21,139,89,113,77,19,21,71,3,10,2,123,160,7,70,109,108,12,64,50,
2010-11,1610612741,CHI,Chicago Bulls,0041000105,2011-04-26T00:00:00,CHI vs. IND,W,48.0,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,14.0,10,9,4,23,23,116,27.0,1,1,1,1,13,11,21,33,2,2,24,49,63,47,120,58,99,5,87,15,8,42,94,56,5,2,
2010-11,1610612741,CHI,Chicago Bulls,0041000301,2011-05-15T00:00:00,CHI vs. MIA,W,48.0,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,10.0,11,5,6,13,15,103,21.0,1,1,1,1,13,27,11,83,12,42,16,98,119,29,10,127,32,15,16,7,70,94,5,150,24,5,
2010-11,1610612741,CHI,Chicago Bulls,0041000302,2011-05-18T00:00:00,CHI vs. MIA,L,48.0,28,82,0.341,3,20,0.15,16,26,0.615,17,24,41,15,10.0,6,7,6,25,26,75,-10.0,1,82,82,82,13,147,31,160,130,50,151,112,72,156,13,142,65,123,16,101,38,94,124,20,158,131,
2010-11,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,48.0,29,81,0.358,7,22,0.318,15,21,0.714,11,34,45,18,10.0,8,7,8,28,18,80,-3.0,1,82,82,82,13,140,42,156,49,34,93,118,108,125,67,29,32,80,16,35,38,126,152,120,154,87,
2010-11,1610612742,DAL,Dallas Mavericks,0041000233,2011-05-06T00:00:00,DAL vs. LAL,W,48.0,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,14.0,4,5,1,18,26,98,6.0,1,1,1,1,13,121,153,57,5,6,48,37,47,38,120,51,84,23,87,138,70,1,35,20,53,50,
2010-11,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,48.0,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,20.0,11,2,2,23,21,122,36.0,1,1,1,1,13,1,119,1,1,1,2,126,128,112,141,29,77,2,155,7,146,6,94,85,3,1,
2010-11,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,48.0,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,14.0,3,8,5,14,27,86,-2.0,1,82,82,82,13,147,136,122,33,42,64,49,63,47,54,58,56,80,87,153,21,66,6,12,123,82,
2010-11,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,48.0,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,11.0,7,2,5,18,23,86,3.0,1,1,1,1,13,140,119,127,112,62,138,37,41,63,54,76,65,145,32,67,146,66,35,56,123,67,
2010-11,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,48.0,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,11.0,8,3,4,20,26,112,9.0,1,1,1,1,13,16,143,2,4,62,1,59,63,84,157,158,161,15,32,35,122,42,54,20,8,33,
2010-11,1610612742,DAL,Dallas Mavericks,0041000311,2011-05-17T00:00:00,DAL vs. OKC,W,48.0,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,13.0,7,8,3,28,27,121,9.0,1,1,1,1,13,16,119,5,19,25,58,5,15,5,120,134,143,23,63,67,21,18,152,12,4,33,
2010-11,1610612742,DAL,Dallas Mavericks,0041000312,2011-05-19T00:00:00,DAL vs. OKC,L,48.0,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,12.0,7,2,5,22,24,100,-6.0,1,82,82,82,13,53,50,81,19,9,83,59,86,15,33,152,111,80,51,67,146,66,79,40,41,106,
2010-11,1610612742,DAL,Dallas Mavericks,0041000315,2011-05-25T00:00:00,DAL vs. OKC,W,48.0,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,12.0,8,5,7,17,24,100,4.0,1,1,1,1,13,100,69,113,89,50,115,11,15,23,33,58,40,62,51,35,70,109,22,40,41,62,
2010-11,1610612742,DAL,Dallas Mavericks,0041000162,2011-04-19T00:00:00,DAL vs. POR,W,48.0,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6.0,6,3,4,20,22,101,12.0,1,1,1,1,13,32,91,29,33,62,44,81,72,118,79,111,111,43,2,101,122,42,54,70,33,19,
2010-11,1610612742,DAL,Dallas Mavericks,0041000165,2011-04-25T00:00:00,DAL vs. POR,W,48.0,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,13.0,8,4,7,19,24,93,11.0,1,1,1,1,13,100,69,113,130,86,146,22,20,110,3,76,18,23,63,35,98,109,44,40,80,25,
2010-11,1610612742,DAL,Dallas Mavericks,0041000161,2011-04-16T00:00:00,DAL vs. POR,W,48.0,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,13.0,5,7,3,16,26,89,8.0,1,1,1,1,13,152,160,118,12,62,11,27,47,20,79,76,84,137,63,125,38,18,14,20,103,39,
2010-11,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23T00:00:00,DEN vs. OKC,L,48.0,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,13.0,4,6,9,25,31,94,-3.0,1,82,82,82,13,140,69,147,68,25,113,14,3,140,79,35,50,80,63,138,55,143,124,3,76,87,
2010-11,1610612743,DEN,Denver Nuggets,0041000174,2011-04-25T00:00:00,DEN vs. OKC,W,48.0,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,8.0,5,4,9,22,27,104,3.0,1,1,1,1,13,100,21,139,19,62,18,11,4,128,41,51,40,62,5,125,98,143,79,12,21,67,
2010-11,1610612754,IND,Indiana Pacers,0041000104,2011-04-23T00:00:00,IND vs. CHI,W,48.0,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,14.0,6,5,6,20,23,89,5.0,1,1,1,1,13,121,55,131,89,92,95,49,21,148,21,58,32,152,87,101,70,94,54,56,103,58,
2010-11,1610612754,IND,Indiana Pacers,0041000103,2011-04-21T00:00:00,IND vs. CHI,L,48.0,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,11.0,10,6,9,20,20,84,-4.0,1,82,82,82,13,90,11,142,157,152,157,98,134,5,21,111,56,157,32,15,55,143,54,96,134,97,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,48.0,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,11.0,9,8,8,12,17,94,-2.0,1,82,82,82,13,43,18,93,89,62,111,98,119,29,67,35,40,32,32,21,21,126,1,129,76,82,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000232,2011-05-04T00:00:00,LAL vs. DAL,L,48.0,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,10.0,8,5,4,20,16,81,-12.0,1,82,82,82,13,71,21,116,148,50,157,152,119,162,41,51,40,80,16,35,70,42,54,142,150,139,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000155,2011-04-26T00:00:00,LAL vs. NOH,W,48.0,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,16.0,5,7,3,20,25,106,16.0,1,1,1,1,13,32,97,26,49,76,59,27,41,35,21,111,56,32,120,125,38,18,54,28,15,13,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000151,2011-04-17T00:00:00,LAL vs. NOH,L,48.0,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,13.0,1,5,1,24,22,100,-9.0,1,82,82,82,13,71,108,60,68,127,22,22,24,76,98,41,65,99,63,162,70,1,108,70,41,125,
2010-11,1610612747,LAL,Los Angeles Lakers,0041000152,2011-04-20T00:00:00,LAL vs. NOH,W,48.0,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,13.0,8,8,5,20,22,87,9.0,1,1,1,1,13,71,91,69,112,143,70,118,102,138,41,51,40,43,63,35,21,66,54,70,118,33,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000223,2011-05-07T00:00:00,MEM vs. OKC,W,53.0,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9.0,9,9,10,17,30,101,8.0,1,1,1,1,3,71,4,145,130,152,100,14,4,138,3,19,3,99,9,21,8,156,22,5,33,39,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000226,2011-05-13T00:00:00,MEM vs. OKC,W,48.0,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,11.0,10,5,6,22,21,95,12.0,1,1,1,1,13,43,21,87,89,92,95,89,102,43,129,29,65,43,32,15,70,94,79,85,71,19,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,63.0,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,19.0,8,9,8,36,31,123,-10.0,1,82,82,82,1,11,1,154,68,25,113,2,9,9,1,51,3,10,152,35,8,126,162,3,2,131,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000144,2011-04-25T00:00:00,MEM vs. SAS,W,48.0,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,9.0,8,3,4,19,16,104,18.0,1,1,1,1,13,6,42,16,89,138,46,98,108,52,98,58,84,23,9,35,122,42,44,142,21,8,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000143,2011-04-23T00:00:00,MEM vs. SAS,W,48.0,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,11.0,7,4,10,24,19,91,3.0,1,1,1,1,13,90,69,102,112,143,70,59,47,121,120,76,111,10,32,67,98,156,108,110,94,67,
2010-11,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,48.0,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,14.0,6,5,6,18,26,99,8.0,1,1,1,1,13,27,119,9,157,157,156,49,41,116,33,76,50,152,87,101,70,94,35,20,48,39,
2010-11,1610612748,MIA,Miami Heat,0041000212,2011-05-03T00:00:00,MIA vs. BOS,W,48.0,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,10.0,6,9,2,22,24,102,11.0,1,1,1,1,13,71,97,65,49,92,32,19,15,100,54,41,40,123,16,101,8,6,79,40,31,25,
2010-11,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,48.0,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,18.0,7,8,3,21,24,99,9.0,1,1,1,1,13,100,149,45,19,62,18,22,31,49,149,29,84,99,141,67,21,18,68,40,48,33,
2010-11,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,48.0,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,13.0,7,3,5,19,25,97,10.0,1,1,1,1,13,100,143,56,49,62,67,22,12,136,120,58,99,145,63,67,122,66,44,28,57,28,
2010-11,1610612748,MIA,Miami Heat,0041000304,2011-05-24T00:00:00,MIA vs. CHI,W,53.0,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,16.0,12,10,5,24,28,101,8.0,1,1,1,1,3,100,97,97,89,127,61,9,12,31,120,35,65,152,120,4,3,66,108,7,33,39,
2010-11,1610612748,MIA,Miami Heat,0041000303,2011-05-22T00:00:00,MIA vs. CHI,W,48.0,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,10.0,6,8,4,17,24,96,11.0,1,1,1,1,13,71,153,14,130,157,83,27,47,20,149,111,151,43,16,101,21,42,22,40,64,25,
2010-11,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,48.0,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,12.0,15,6,2,17,20,93,-2.0,1,82,82,82,13,71,119,54,19,3,100,112,86,140,141,142,156,145,51,1,55,6,22,96,80,82,
2010-11,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,48.0,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,12.0,5,4,8,21,22,92,8.0,1,1,1,1,13,121,50,138,8,18,23,81,72,118,16,58,29,43,51,125,98,126,68,70,91,39,
2010-11,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,48.0,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,17.0,7,3,1,14,24,95,-10.0,1,82,82,82,13,71,127,40,49,25,99,77,24,158,98,58,84,43,134,67,122,1,6,40,71,131,
2010-11,1610612748,MIA,Miami Heat,0041000112,2011-04-18T00:00:00,MIA vs. PHI,W,48.0,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,12.0,7,7,3,17,21,94,21.0,1,1,1,1,13,71,127,40,130,106,142,44,47,72,120,5,29,111,51,67,38,18,22,85,76,5,
2010-11,1610612748,MIA,Miami Heat,0041000111,2011-04-16T00:00:00,MIA vs. PHI,W,48.0,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,14.0,3,5,2,16,25,97,8.0,1,1,1,1,13,121,108,107,112,86,124,11,10,70,21,10,11,123,87,153,70,6,14,28,57,39,
2010-11,1610612748,MIA,Miami Heat,0041000115,2011-04-27T00:00:00,MIA vs. PHI,W,48.0,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,10.0,6,3,4,12,18,97,6.0,1,1,1,1,13,100,50,122,5,3,52,59,81,32,21,41,26,99,16,101,122,42,1,120,57,50,
2010-11,1610612740,NOH,New Orleans Hornets,0041000156,2011-04-28T00:00:00,NOH vs. LAL,L,48.0,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,15.0,7,2,6,23,18,80,-18.0,1,82,82,82,13,135,136,93,130,113,136,98,134,5,129,152,156,43,107,67,146,94,94,120,154,154,
2010-11,1610612740,NOH,New Orleans Hornets,0041000154,2011-04-24T00:00:00,NOH vs. LAL,W,48.0,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,10.0,6,3,6,25,22,93,5.0,1,1,1,1,13,90,108,70,112,113,105,44,63,27,54,111,84,7,16,101,122,94,124,70,80,58,
2010-11,1610612740,NOH,New Orleans Hornets,0041000153,2011-04-22T00:00:00,NOH vs. LAL,L,48.0,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,14.0,7,4,3,25,23,86,-14.0,1,82,82,82,13,90,127,63,148,127,149,89,86,100,67,111,99,99,87,67,98,18,124,56,123,147,
2010-11,1610612752,NYK,New York Knicks,0041000123,2011-04-22T00:00:00,NYK vs. BOS,L,48.0,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,20.0,9,7,4,16,24,96,-17.0,1,82,82,82,13,90,91,86,19,50,25,59,56,100,54,160,143,80,155,21,38,42,14,40,64,151,
2010-11,1610612752,NYK,New York Knicks,0041000124,2011-04-24T00:00:00,NYK vs. BOS,L,48.0,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,14.0,4,6,6,25,23,89,-12.0,1,82,82,82,13,135,8,161,33,9,104,59,56,100,41,76,56,62,87,138,55,94,124,56,103,139,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000313,2011-05-21T00:00:00,OKC vs. DAL,L,48.0,27,74,0.365,1,17,0.059,32,36,0.889,12,33,45,11,14.0,8,9,4,17,24,87,-6.0,1,82,82,82,13,152,108,150,157,86,162,9,15,13,54,35,32,157,87,35,8,42,22,40,118,106,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000314,2011-05-23T00:00:00,OKC vs. DAL,L,53.0,42,90,0.467,2,13,0.154,19,25,0.76,20,35,55,23,26.0,9,9,2,29,22,105,-7.0,1,82,82,82,3,4,4,51,148,127,149,81,81,96,3,19,3,15,162,21,8,6,157,70,18,114,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000171,2011-04-17T00:00:00,OKC vs. DEN,W,48.0,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,11.0,4,8,4,22,24,107,4.0,1,1,1,1,13,27,84,25,19,62,18,49,56,77,129,58,111,123,32,138,21,42,79,40,14,62,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000172,2011-04-20T00:00:00,OKC vs. DEN,W,48.0,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,17.0,6,3,1,26,21,106,17.0,1,1,1,1,13,43,31,76,12,3,83,37,56,25,13,10,6,62,134,101,122,1,136,85,15,10,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000175,2011-04-27T00:00:00,OKC vs. DEN,W,48.0,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,14.0,10,14,3,19,27,100,3.0,1,1,1,1,13,135,31,148,68,18,115,5,8,52,16,19,13,111,87,15,1,18,44,12,41,67,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,48.0,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,18.0,7,5,7,26,19,99,27.0,1,1,1,1,13,32,69,39,19,50,25,112,108,94,21,19,14,23,141,67,70,109,136,110,48,2,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000227,2011-05-15T00:00:00,OKC vs. MEM,W,48.0,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,13.0,7,11,5,19,20,105,15.0,1,1,1,1,13,32,84,34,8,7,57,77,96,18,33,58,40,7,63,67,2,66,44,96,18,15,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03T00:00:00,OKC vs. MEM,W,48.0,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,16.0,11,5,7,27,23,111,9.0,1,1,1,1,13,27,127,8,33,113,5,19,24,43,129,111,136,99,120,7,70,109,144,56,11,33,
2010-11,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,48.0,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,18.0,6,8,7,25,23,101,-13.0,1,82,82,82,13,53,69,68,68,113,37,27,31,81,16,127,56,111,141,101,21,109,124,56,33,145,
2010-11,1610612753,ORL,Orlando Magic,0041000131,2011-04-16T00:00:00,ORL vs. ATL,L,48.0,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,18.0,3,3,1,24,28,93,-10.0,1,82,82,82,13,71,97,65,68,34,110,81,41,154,41,111,77,123,141,153,122,1,108,7,80,131,
2010-11,1610612753,ORL,Orlando Magic,0041000132,2011-04-19T00:00:00,ORL vs. ATL,W,48.0,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,16.0,9,2,7,21,27,88,6.0,1,1,1,1,13,152,69,158,89,25,133,16,15,62,3,41,11,162,120,21,146,109,68,12,110,50,
2010-11,1610612753,ORL,Orlando Magic,0041000135,2011-04-26T00:00:00,ORL vs. ATL,W,48.0,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,6.0,7,4,3,25,22,101,25.0,1,1,1,1,13,71,21,116,8,11,42,49,47,97,67,10,23,80,2,67,98,18,124,70,33,4,
2010-11,1610612755,PHI,Philadelphia 76ers,0041000114,2011-04-24T00:00:00,PHI vs. MIA,W,48.0,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,14.0,7,4,8,18,17,86,4.0,1,1,1,1,13,100,55,120,33,76,29,126,148,15,98,3,18,80,87,67,98,126,35,129,123,62,
2010-11,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21T00:00:00,PHI vs. MIA,L,48.0,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,9.0,7,5,8,20,12,94,-6.0,1,82,82,82,13,43,31,76,19,42,37,141,128,136,67,152,136,10,9,67,70,126,54,159,76,106,
2010-11,1610612757,POR,Portland Trail Blazers,0041000166,2011-04-28T00:00:00,POR vs. DAL,L,48.0,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,7.0,3,3,3,18,19,96,-7.0,1,82,82,82,13,53,55,72,89,42,123,59,72,59,21,127,65,111,4,153,122,18,35,110,64,114,
2010-11,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21T00:00:00,POR vs. DAL,W,48.0,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,10.0,8,6,3,20,22,97,5.0,1,1,1,1,13,43,97,35,33,113,5,98,108,52,129,58,111,80,16,35,55,18,54,70,57,58,
2010-11,1610612757,POR,Portland Trail Blazers,0041000164,2011-04-23T00:00:00,POR vs. DAL,W,48.0,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,10.0,8,8,2,15,21,84,2.0,1,1,1,1,13,140,143,104,112,62,138,49,96,4,141,97,136,145,16,35,21,6,8,85,134,77,
2010-11,1610612759,SAS,San Antonio Spurs,0041000145,2011-04-27T00:00:00,SAS vs. MEM,W,53.0,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,15.0,9,4,5,18,28,110,7.0,1,1,1,1,3,16,15,62,49,34,93,27,31,81,79,19,32,15,107,21,98,66,35,7,12,47,
2010-11,1610612759,SAS,San Antonio Spurs,0041000142,2011-04-20T00:00:00,SAS vs. MEM,W,48.0,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,19.0,9,8,7,23,25,93,6.0,1,1,1,1,13,100,119,80,49,86,49,49,31,133,79,5,23,32,152,21,21,109,94,28,80,50,
2010-11,1610612759,SAS,San Antonio Spurs,0041000141,2011-04-17T00:00:00,SAS vs. MEM,L,48.0,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,10.0,7,3,5,27,33,98,-3.0,1,82,82,82,13,147,136,122,68,106,52,4,2,93,67,76,77,145,16,67,122,66,144,2,53,87,
2011-12,1610612737,ATL,Atlanta Hawks,0041100133,2012-05-04T00:00:00,ATL @ BOS,L,53.0,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,17.0,8,4,8,21,18,84,-6.0,1,85,85,85,1,82,5,147,111,49,137,136,147,47,64,13,23,124,135,52,105,129,83,125,127,114,
2011-12,1610612737,ATL,Atlanta Hawks,0041100134,2012-05-06T00:00:00,ATL @ BOS,L,48.0,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,18.0,3,0,6,15,20,79,-22.0,1,85,85,85,11,125,110,115,111,49,137,126,138,81,118,63,95,85,150,155,167,86,7,87,145,163,
